id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
15658401,https://www.airbnb.com/rooms/15658401,20250302144731,2025-03-02,city scrape,Females Only-Nice Private Room w/ Private Bathroom,"I'm close to the Mississippi with restaurants, coffee shops, and live music on Oak street. The streetcar is about 10 minutes away. My home is a typical New Orleans shotgun that was recently renovated, airy and welcoming, with yard, side deck, front porch, and sweet cats! It is good for women who travel solo and are looking for a charming environment. My neighborhood  is diverse, up and coming  and not a clean suburban one. Please do not choose my place if you don't feel at ease in such areas.","PLEASE READ: My neighborhood is up and coming and diverse,  about 45 minutes away from the French Quarter by streetcar (exceptional ride under the majestic oak trees that goes through very beautiful neighborhoods) and 20 minutes away by car. It is off the beaten trail, four blocks away from Oak street and from gorgeous neighborhoods, where you can walk and happily get lost. My neighborhood itself is not the nicest aesthetically speaking  and if you'd rather be closer to the French Quarter, it is not the place for you. <br />Airbnb License # 19STR-15962",https://a0.muscache.com/pictures/5f9b4496-5864-443b-922a-eb72bbe793dd.jpg,2485166,https://www.airbnb.com/users/show/2485166,Sophie,2012-05-28,"New Orleans, LA",I am French and very much in love with my city of adoption. I love to walk around and get inspired for my art.,N/A,N/A,75%,t,https://a0.muscache.com/im/pictures/user/User-2485166/original/6b339863-2898-4889-9d1e-1b56286cd74d.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2485166/original/6b339863-2898-4889-9d1e-1b56286cd74d.jpeg?aki_policy=profile_x_medium,Riverbend,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Leonidas,,29.95435,-90.13261,Private room in home,Private room,1,1.0,1 private bath,1,1,"[""Dishwasher"", ""Stove"", ""Hair dryer"", ""Dryer"", ""Patio or balcony"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Free parking on premises"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Dining table"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Backyard"", ""Bathtub"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Outdoor dining area"", ""Ceiling fan"", ""Luggage dropoff allowed"", ""Toaster"", ""Hot water kettle"", ""Hot water"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Heating"", ""Fast wifi \u2013 71 Mbps"", ""Washer"", ""Single level home"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""Extra pillows and blankets"", ""Shower gel"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics"", ""Clothing storage: closet"", ""First aid kit""]",$48.00,60,730,60,60,730,730,60.0,730.0,,t,0,0,16,291,2025-03-02,120,1,0,231,1,120,5760,2017-08-28,2024-08-07,4.99,4.98,4.98,4.99,5.0,4.8,4.98,19STR-15962,f,1,0,1,0,1.31
15662475,https://www.airbnb.com/rooms/15662475,20250302144731,2025-03-02,city scrape,Lux Dwntwn 2br2ba Condo 3 Blocks to French Quarter,"It's now the perfect time to enjoy New Orleans!  This is the supberb spot to start your vacation! This luxury condo is only 3 blocks from the historic French Quarter and is on the beautiful St. Charles Streetcar line. Located in the Central Business District, you will be surrounded by the finest theaters and restaurants, all easy walking distance. This condo’s location provides access to the Garden District, Magazine St, the Superdome--walk to the Saints games, and our famous cemeteries.","You could not ask for a better spot! Located right in the Central Business District, there is an overwhelming choice of wonderful restaurants, all within walking distance. The Sanger Theater, Joy Theater, Civic Theater, and the newly renovated Orpheum Theater all provide entertainment throughout the week. You can then walk 3 blocks from the condo to the French Quarter; the most famous neighborhood in New Orleans. There you will see some of the most beautiful historic sites that the city is known for, not to mention some of the most well known restaurants in the world.",https://a0.muscache.com/pictures/5dc7936f-92dd-4d49-a7ef-b075f54b1019.jpg,95683904,https://www.airbnb.com/users/show/95683904,Brad,2016-09-18,"New Orleans, LA","The health and safety of my guests is my number one priority. While I minimize person-to-person contact with private amenities and entry via a lockbox or keypad, I am dedicated to providing you with 24/7 dedicated support and expert cleaning in line with current CDC guidelines.

I have an amazing dog, I love to travel the world and I am obsessed with aviation. 
I look forward to hosting you in one of the best cities in the world!",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/7251e8be-46a2-43cb-8bce-25ba57da6fa3.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7251e8be-46a2-43cb-8bce-25ba57da6fa3.jpg?aki_policy=profile_x_medium,Central Business District,33,35,"['email', 'phone']",t,t,Neighborhood highlights,Central Business District,,29.95286,-90.07217,Entire condo,Entire home/apt,4,2.0,2 baths,2,2,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Gym"", ""Hot water"", ""Shampoo"", ""Elevator"", ""Oven"", ""Smoke alarm"", ""Heating"", ""Paid parking garage off premises"", ""Washer"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Smart lock"", ""Self check-in"", ""Air conditioning"", ""Cooking basics""]",$190.00,3,31,2,2,31,31,2.0,31.0,,t,2,7,28,118,2025-03-02,272,49,3,118,50,255,48450,2016-10-31,2025-02-23,4.95,4.95,4.96,4.97,4.97,4.98,4.86,"22-CSTR-03851, 24-OSTR-03631",t,26,26,0,0,2.68
15662692,https://www.airbnb.com/rooms/15662692,20250302144731,2025-03-03,city scrape,Fairgrounds Luxury Pad,"Perfect for Jazz Fest, racetrack events, Voodoo Festival, and just enjoying New Orleans; the apartment is across from the main entrance to the Fairgrounds.  With a built in sound system, washer and dryer, private balcony and fully equipped kitchen, it's luxurious, modern, funky and cool. You'll love the neighborhood, the natural light that shines through the four sets of French doors, and the chic decor. It's great for couples, solo adventurers, business travelers and small groups.",,https://a0.muscache.com/pictures/4f19167e-eea8-4092-8266-2417ad8b5833.jpg,101123619,https://www.airbnb.com/users/show/101123619,Kevin,2016-10-24,,"",within a few hours,67%,0%,f,https://a0.muscache.com/im/pictures/user/7da23bbd-b401-4136-a2c9-5c95f0452fbf.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7da23bbd-b401-4136-a2c9-5c95f0452fbf.jpg?aki_policy=profile_x_medium,Fairgrounds,1,1,['phone'],t,t,,Fairgrounds,,29.98193,-90.07766,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Stove"", ""Hair dryer"", ""Dryer"", ""Patio or balcony"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Essentials"", ""Dishes and silverware"", ""Kitchen"", ""Private entrance"", ""Hot water"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Heating"", ""Washer"", ""Wifi"", ""TV"", ""Microwave"", ""Coffee maker"", ""Extra pillows and blankets"", ""Air conditioning"", ""Cooking basics""]",$90.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,30,51,52,141,2025-03-03,172,0,0,141,0,0,0,2016-11-03,2022-11-21,4.78,4.85,4.76,4.94,4.88,4.8,4.77,"17STR-00000, 17-OSTR-0000",f,1,1,0,0,1.70
15685393,https://www.airbnb.com/rooms/15685393,20250302144731,2025-03-02,city scrape,Arts and Craft Cottage in Marigny,"Sweet private and cozy Arts and Crafts cottage is convenient to French Quarter, Frenchmen St and Bywater. The apartment has an open living room and kitchen with the quiet and comfortable bedroom to the rear. Steps away from neighborhood cafes and bars.  There is a private entrance on your raised front porch which allows a great perch to people watch.","Please read my reviews and you will get a feel of how convenient the location is to all points of interest. I am located minutes away from the FQ, Frenchmen Street, the new riverfront park and Bywater neighborhood.",https://a0.muscache.com/pictures/93921c7b-6b56-41dd-8a61-0a5aa3733df5.jpg,45718260,https://www.airbnb.com/users/show/45718260,James,2015-10-04,"New Orleans, LA","I'm retired from many years in the restaurant and bar business and now enjoying traveling while also running my Airbnb apartment in New Orleans. I enjoy all activities but everything is supported by my yoga practice. Life is short, I've worked hard now time to see and do it all!",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/362f4334-0676-4997-9683-fa263a533526.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/362f4334-0676-4997-9683-fa263a533526.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Bywater,,29.96465,-90.05044,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Shared patio or balcony"", ""Dishwasher"", ""Stove"", ""Hair dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Wine glasses"", ""Ceiling fan"", ""Luggage dropoff allowed"", ""Ethernet connection"", ""Private entrance"", ""Books and reading material"", ""Toaster"", ""Free washer \u2013 In unit"", ""Blender"", ""Hot water kettle"", ""Freezer"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Free street parking"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""Extra pillows and blankets"", ""Self check-in"", ""Lockbox"", ""Central air conditioning"", ""Free dryer \u2013 In unit"", ""Clothing storage: closet"", ""First aid kit""]",$177.00,30,1125,1,30,1125,1125,29.9,1125.0,,t,27,47,77,169,2025-03-02,326,28,2,169,38,255,45135,2016-11-01,2025-02-22,4.99,4.99,4.97,4.99,4.99,4.95,4.97,"22-RSTR-14830, 22-OSTR-15269",f,1,1,0,0,3.21
15692451,https://www.airbnb.com/rooms/15692451,20250302144731,2025-03-03,city scrape,2 Floor 1855 Townhouse Suite Lower Garden District,"The Townhouse Suite. Once part of a speakeasy, hidden in an 1850's home on Magazine Street, now a luxury New Orleans pied-à-terre. Original architectural decadence paired with modern style, high ceilings and grand scale on two floors with a master bedroom loft and an original wrought iron gallery. Walk to famous Restaurants, Boutiques, Bars and Streetcar. French Quarter, Convention Center, WWII Museum just down the street.",,https://a0.muscache.com/pictures/54f488f1-dbce-4a33-a8ed-a72c540e93ed.jpg,94666557,https://www.airbnb.com/users/show/94666557,Jules,2016-09-11,"New Orleans, LA","I was born in New Orleans and raised in the French Quarter. My father moved from his native London as a professional Jazz musician and started his family at this epicenter of fantastic architecture,  amazing food and renowned music. A childhood like that tends to make a permanent impression so after studying architecture and design in college I worked around the country but was drawn back to this wonderful sticky hot magical city. Moving back I realized just how many amazing historic homes in this city were being forgotten and lost. I started on just one project, one house, but it turned out to just be the ""first house"". I fell in love with a guy who had the same shared passion for design and preservation and now with our daughter in tow, our family  works relentlesly on acquiring and restoring historic architecture. So far we've restored more than a dozen virtually lost houses (mostly in the LGD) and have no plans to stop anytime soon. Almost all of the houses we have brought back were abandoned, partially collapsed ""basket cases"" (some even had huge trees growing through their roofs). Often it seems the worse they are, the more we want them.  Their former beauty shines through and their history speaks to us.
 You see, we think that the history and romanticism of New Orleans is best conveyed through the preservation and use of its unique architecture, cooking it's amazing food,  and playing it's fantastic music. And well, since we can't boil water or play a single instrument between us, we've decided to concentrate on the houses. We hope you like what we've done; it wasn't easy. You never know, maybe our daughter will grow up to be a chef who plays the clarinet.",within an hour,100%,96%,t,https://a0.muscache.com/im/pictures/user/bcbcecc7-e498-4359-836d-40d13890fa09.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bcbcecc7-e498-4359-836d-40d13890fa09.jpg?aki_policy=profile_x_medium,Lower Garden District,5,5,"['email', 'phone']",t,t,,Lower Garden District,,29.9363597720207,-90.07100703416535,Entire guest suite,Entire home/apt,6,2.0,2 baths,2,3,"[""Dishwasher"", ""Hair dryer"", ""Dryer"", ""Patio or balcony"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Wine glasses"", ""Ceiling fan"", ""Books and reading material"", ""Pack \u2019n play/Travel crib - available upon request"", ""Toaster"", ""Board games"", ""Kitchenette"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Free street parking"", ""Housekeeping - available at extra cost"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Washer"", ""Body soap"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Shower gel"", ""Self check-in"", ""Air conditioning"", ""Lockbox"", ""Freezer"", ""Cooking basics"", ""Clothing storage: closet"", ""First aid kit""]",$283.00,3,1125,1,7,1125,1125,3.2,1125.0,,t,12,28,50,139,2025-03-03,109,11,1,139,13,110,31130,2016-11-28,2025-02-16,4.93,4.92,4.95,4.97,4.93,4.94,4.86,"19STR-06126, 19-OSTR-0000",f,3,3,0,0,1.08
15700094,https://www.airbnb.com/rooms/15700094,20250302144731,2025-03-02,city scrape,"Best location. Gated parking, hi speed internet","Located in the gorgeous historical garden district. This unit has everything you need to enjoy new Orléans in style. This unit has a sister side for  larger groups as well. Perfect location for large family or friend get together. Located minutes to  anywhere in the city. Beautiful quiet area, but still close to everything. Uber is a short ride to downtown or uptown. Last minute discounts are applied for short notice. Please note  the pet fee is 300 per pet and limited to 2 small dogs.",This area so beautiful and guests can walk to see the beautiful home's in the garden district. There are restaurants within walking distance as well. The WW2 museum is a five minute uber ride. The hot tin roof bar overlooks the entire city.,https://a0.muscache.com/pictures/67f79ed9-61cc-4002-953c-3fab94e94afa.jpg,4900663,https://www.airbnb.com/users/show/4900663,Karen,2013-01-29,"New Orleans, LA",New Orleans native. able to give info to guests to make their stay more enjoyable. suggest restaurants and sites to see.,within an hour,100%,100%,t,https://a0.muscache.com/im/users/4900663/profile_pic/1384459281/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4900663/profile_pic/1384459281/original.jpg?aki_policy=profile_x_medium,Lower Garden District,2,5,"['email', 'phone']",t,t,Neighborhood highlights,Lower Garden District,,29.934313,-90.075615,Entire home,Entire home/apt,6,2.5,2.5 baths,3,3,"[""Children\u2019s books and toys"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Patio or balcony"", ""Breakfast"", ""Fire extinguisher"", ""Free parking on premises"", ""Long term stays allowed"", ""Refrigerator"", ""Courtyard view"", ""Iron"", ""Essentials"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Luggage dropoff allowed"", ""Garden view"", ""Pets allowed"", ""Hot water"", ""Shampoo"", ""Free street parking"", ""Smoke alarm"", ""Heating"", ""Washer"", ""Wifi"", ""TV"", ""Crib"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""Self check-in"", ""Air conditioning"", ""Lockbox"", ""Cooking basics""]",$692.00,3,30,1,5,1125,1125,1.9,1125.0,,t,6,18,33,123,2025-03-02,102,27,2,123,25,255,176460,2017-01-09,2025-02-10,4.94,4.94,4.9,4.99,4.97,4.98,4.89,"20str10137, 20-OSTR-10137",f,2,2,0,0,1.03
15703900,https://www.airbnb.com/rooms/15703900,20250302144731,2025-03-02,city scrape,Great Uptown Garden District space,"Couples retreat or solo getaway. Completely private. One block from St Charles Ave streetcar in the garden district. Close to numerous  clubs, bars, restaurants, and New Orleans institutions. uber/cab to the french quarter, walk to the CBD. This is a nice area uptown, centrally located near lots of fun.",Great neighborhood uptown to get a true taste of what Nola is like.,https://a0.muscache.com/pictures/07df9c57-d6ff-4de9-b4d0-ec318e5107a0.jpg,17263007,https://www.airbnb.com/users/show/17263007,Vincent,2014-06-25,"New Orleans, LA","I love skinny skiing, Going To bull fights on acid, dark not clear,  I am born and raised in Nola and can never leave.  we specialize in having fun.",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/564dded7-4223-4e17-912a-140e2fe834c9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/564dded7-4223-4e17-912a-140e2fe834c9.jpg?aki_policy=profile_x_medium,Central City,1,5,"['email', 'phone']",t,f,Neighborhood highlights,Central City,,29.92922,-90.09045,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Hair dryer"", ""Fire extinguisher"", ""Free parking on premises"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Essentials"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Pets allowed"", ""Hot water"", ""Shampoo"", ""Free street parking"", ""Smoke alarm"", ""Heating"", ""Wifi"", ""TV"", ""Hangers"", ""Air conditioning"", ""Cooking basics"", ""First aid kit""]",$166.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,29,59,89,179,2025-03-02,175,0,0,179,0,0,0,2016-11-06,2020-01-19,4.63,4.77,4.56,4.89,4.83,4.79,4.69,,t,1,1,0,0,1.73
15721677,https://www.airbnb.com/rooms/15721677,20250302144731,2025-03-02,previous scrape,Historic and Vibrant Marigny Home,"Our house is 5 blocks from Frenchman St, 2 blocks from St Claude entertainment district and 6 blocks from the French Quarter. It is very near the new Crescent Park on the river. The Whoodat cafe is three doors down. Hotel Peter and Paul (former church) is across the street. Our historic house resides in the first suburb of the Vieux Carrie. It has 12' ceilings, hardwood floors, a front porch with table and chairs, claw foot tub, cypress doors and lots of original art. Safe neighborhood.","The Marigny and Bywater is where many of the local artists moved after the Quarter became too expensive. The Den of Muses, where the Krewe De Vieux parade floats are stored, is near here. There are several excellent restaurants within walking distance like  Reds Chineese, Galaxy, Arabella, Morrows, Paladar 511, Cheezy Cajun, Feelings, Monas, LA Pizza Kitchen, Sukho Thai, Kebab and the St Roch Market. The New Orleans Healing Center and Boulder Lounge are near for health and exercise.",https://a0.muscache.com/pictures/f7ec136c-9c9c-478a-b9c7-78e4afc2f02a.jpg,101569755,https://www.airbnb.com/users/show/101569755,Allen,2016-10-27,"New Orleans, LA",Hi. Welcome to Jenny and Allen's home.,N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/af7b3099-cceb-4896-be0b-0fcff30ef922.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/af7b3099-cceb-4896-be0b-0fcff30ef922.jpg?aki_policy=profile_x_medium,Marigny/Bywater,1,1,['phone'],t,f,Neighborhood highlights,Marigny,,29.96649,-90.0548,Entire rental unit,Entire home/apt,4,,1 bath,1,,"[""Wifi"", ""Shampoo"", ""Hangers"", ""Free parking on premises"", ""Smoke alarm"", ""Air conditioning"", ""Heating"", ""Essentials""]",,2,11,2,2,11,11,2.0,11.0,,,0,0,0,0,2025-03-02,0,0,0,0,0,0,,,,,,,,,,,"19STR-23123, 19-OSTR-23123",f,1,1,0,0,
15733324,https://www.airbnb.com/rooms/15733324,20250302144731,2025-03-03,city scrape,6 Beds Walk to Bourbon/French Quarter,"Experience NOLA in style! Walk to the French Quarter/Bourbon St. from our chic Tremé Airbnb. Enjoy top-notch amenities, 13-foot ceilings, optional chef services, and a refreshing off-site pool. All bedrooms have a Smart TV and the kitchen is ready for cooking complete meals. This is an ideal area to take a stroll to a corner café or grocery store. Licensed spa & IV hydration services available soon! Your hosts are local & available if needed. We use the best housekeeping company around.","This house is located in the Tremé neighborhood, next to the French Quarter. It is one of the most historic neighborhoods you can find in America. You’ll also find delicious New Orleans cuisine, landmarks with fascinating pasts and museums that help tell Tremé’s history. Popular neighborhood for walking and biking. Popular cafés and a grocery store are walking distance from the house. 8 short, visual blocks to Bourbon Street.",https://a0.muscache.com/pictures/b8f5f329-2ad8-4b21-aff3-93cf0f9b5431.jpg,101652405,https://www.airbnb.com/users/show/101652405,Russell,2016-10-28,"New Orleans, LA",Family oriented Completely all about you and your stay in New Orleans ,within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/59593c60-5aa3-4687-98ce-7f49aac81327.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/59593c60-5aa3-4687-98ce-7f49aac81327.jpg?aki_policy=profile_x_medium,Treme,20,29,"['email', 'phone']",t,t,Neighborhood highlights,Treme - Lafitte,,29.96606,-90.06666,Entire home,Entire home/apt,6,3.0,3 baths,3,6,"[""Children\u2019s books and toys"", ""Dishwasher"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Private backyard \u2013 Fully fenced"", ""Exterior security cameras on property"", ""Clothing storage: walk-in closet and closet"", ""Fire extinguisher"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Coffee maker: Keurig coffee machine"", ""Bathtub"", ""Piano"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Wine glasses"", ""Ceiling fan"", ""Luggage dropoff allowed"", ""Ethernet connection"", ""Sound system"", ""Private entrance"", ""Pets allowed"", ""60 inch HDTV with Apple TV, Disney+, HBO Max, Hulu, Netflix, premium cable, Roku, standard cable"", ""Cleaning available during stay"", ""Free washer \u2013 In unit"", ""Blender"", ""Rice maker"", ""Freezer"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Oven"", ""Free street parking"", ""Pocket wifi"", ""Smoke alarm"", ""Heating"", ""BBQ grill"", ""Drying rack for clothing"", ""Thor stainless steel gas stove"", ""Single level home"", ""Body soap"", ""Indoor fireplace: gas"", ""Wifi"", ""Microwave"", ""Outdoor furniture"", ""Hangers"", ""Extra pillows and blankets"", ""Shower gel"", ""Self check-in"", ""Safe"", ""Keypad"", ""Central air conditioning"", ""Free dryer \u2013 In unit"", ""Private patio or balcony"", ""Fire pit"", ""Toaster"", ""Barbecue utensils"", ""First aid kit""]",$352.00,1,1125,1,3,1125,1125,2.1,1125.0,,t,19,40,67,159,2025-03-03,336,15,1,159,15,150,52800,2016-11-14,2025-02-10,4.89,4.88,4.87,4.94,4.93,4.59,4.76,"23-NSTR-17925, 23-OSTR-19211",f,15,13,2,0,3.32
15759557,https://www.airbnb.com/rooms/15759557,20250302144731,2025-03-02,city scrape,Charming Sundrenched Historic Downtown Area Condo,"Centrally located in the CBD and within steps of the French Quarter, Convention Center, Warehouse District, Harrah's Casino and streetcar lines, you will find yourself perfectly situated to make the most of your New Orleans visit. <br /><br />Whether you are here for business or pleasure, you won't waste any precious moments waiting for an Uber or trying to fight your way to any events, because most venues are in walking distance of the condo.","The condo is located in the Picayune Place Historic District, a small rectangular area wedged between the Warehouse District, Canal Street, and French Quarter historic districts in downtown New Orleans. The Picayune Place Historic District is noted for its unparalleled collection of intact 19th century commercial buildings, predominantly in the Greek Revival style.<br /><br />The French Quarter is a mere two block walk away. The House of Blues, Aquarium of the Americas, Audubon Butterfly Garden & Insectarium, Jackson Square, Cafe du Monde, Bourbon St., are all within walking distance. <br /><br />For those interested in French Quarter Fest, Satchmo Fest, or just about any festival located in the FQ or Riverfront, we're as close as you can get without actually being in the FQ. During popular events, your walk back to the condo will probably less time than waiting for an Uber.  (I recommend bringing a small collapsible wagon to load your folding chairs and blankets for the walk. Get ther",https://a0.muscache.com/pictures/45eea26a-1a6b-475d-9635-ea4309ec9ba8.jpg,74907357,https://www.airbnb.com/users/show/74907357,Annie,2016-05-30,"New Orleans, LA","Former New Yorker, current New Orleanian. ",within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/ad02118d-a28d-45fd-82eb-03623fffa2e5.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ad02118d-a28d-45fd-82eb-03623fffa2e5.jpg?aki_policy=profile_x_medium,Central Business District,7,8,"['email', 'phone']",t,t,Neighborhood highlights,Central Business District,,29.950578689575195,-90.06782531738281,Entire condo,Entire home/apt,5,2.0,2 baths,2,3,"[""Dishwasher"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""GE stainless steel oven"", ""Bed linens"", ""Dining table"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Dedicated workspace"", ""Bathtub"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Wine glasses"", ""Ceiling fan"", ""Luggage dropoff allowed"", ""Private entrance"", ""Pack \u2019n play/Travel crib - available upon request"", ""Free washer \u2013 In unit"", ""Freezer"", ""Hot water"", ""Shampoo"", ""Elevator"", ""Smoke alarm"", ""Conditioner"", ""Paid parking garage off premises"", ""Central heating"", ""Body soap"", ""Wifi"", ""Microwave"", ""Single level home"", ""Coffee maker: drip coffee maker"", ""Hangers"", ""Extra pillows and blankets"", ""40 inch HDTV with Amazon Prime Video, Netflix"", ""Shower gel"", ""Self check-in"", ""Keypad"", ""GE refrigerator"", ""GE stainless steel electric stove"", ""Central air conditioning"", ""Free dryer \u2013 In unit"", ""Clothing storage: closet"", ""First aid kit""]",$298.00,2,29,1,3,1125,1125,2.9,1125.0,,t,18,34,61,237,2025-03-02,281,35,2,237,33,255,75990,2016-11-12,2025-02-10,4.89,4.93,4.93,4.94,4.98,4.94,4.81,"20-CSTR-28243, 20-OSTR-01161",f,6,6,0,0,2.78
